,Date,SecurityID,TimeStamp,ClosePrice,LowPrice,HighPrice,OpenPrice,TurnoverVol,TurnoverValue
108,20250710,002714,11:18:00,45.07,45.06,45.1,45.09,52300.0,2357578.0
109,20250710,002714,11:19:00,45.07,45.06,45.08,45.08,45900.0,2068618.0
110,20250710,002714,11:20:00,45.07,45.06,45.08,45.07,38400.0,1730726.0
111,20250710,002714,11:21:00,45.03,45.03,45.08,45.08,87630.0,3947876.5
112,20250710,002714,11:22:00,45.04,45.02,45.04,45.04,50700.0,2283175.0
113,20250710,002714,11:23:00,45.03,45.03,45.07,45.04,57900.0,2608286.0
114,20250710,002714,11:24:00,45.03,45.02,45.04,45.04,101241.0,4558840.62
115,20250710,002714,11:25:00,44.98,44.98,45.04,45.03,567459.0,25540018.18
116,20250710,002714,11:26:00,44.95,44.91,44.99,44.99,116100.0,5219257.0
117,20250710,002714,11:27:00,44.94,44.92,44.96,44.95,96890.0,4353898.6
118,20250710,002714,11:28:00,44.9,44.9,44.95,44.95,75710.0,3401417.4
119,20250710,002714,11:29:00,44.9,44.9,44.92,44.91,96120.0,4316140.0
120,20250710,002714,11:30:00,44.9,44.89,44.91,44.91,115280.0,5176179.8
121,20250710,002714,13:01:00,44.85,44.79,44.9,44.9,688700.0,30886900.0
122,20250710,002714,13:02:00,44.96,44.84,44.96,44.85,309520.0,13900298.2
123,20250710,002714,13:03:00,44.97,44.9,44.98,44.95,310400.0,13945443.8
124,20250710,002714,13:04:00,44.99,44.93,45.0,44.95,101300.0,4555951.0
125,20250710,002714,13:05:00,44.99,44.96,45.04,44.99,133700.0,6016210.0
126,20250710,002714,13:06:00,44.91,44.9,44.99,44.99,83400.0,3747227.0
127,20250710,002714,13:07:00,44.93,44.87,44.94,44.91,92600.0,4157047.0
128,20250710,002714,13:08:00,44.97,44.9,44.99,44.94,117940.0,5300387.4
129,20250710,002714,13:09:00,45.05,44.96,45.05,44.97,197377.0,8882914.0
130,20250710,002714,13:10:00,45.1,45.05,45.1,45.05,129700.0,5847372.4
131,20250710,002714,13:11:00,45.25,45.09,45.26,45.1,264560.0,11953142.0
132,20250710,002714,13:12:00,45.2,45.15,45.25,45.25,306800.0,13869333.0
133,20250710,002714,13:13:00,45.13,45.13,45.22,45.19,164900.0,7451501.0
134,20250710,002714,13:14:00,45.11,45.11,45.15,45.15,85700.0,3867284.0
135,20250710,002714,13:15:00,45.14,45.1,45.16,45.11,121300.0,5473877.0
136,20250710,002714,13:16:00,45.1,45.1,45.15,45.14,105440.0,4756731.0
137,20250710,002714,13:17:00,45.14,45.1,45.19,45.1,182660.0,8246519.0
138,20250710,002714,13:18:00,45.1,45.1,45.14,45.12,87700.0,3956406.0
139,20250710,002714,13:19:00,45.13,45.09,45.15,45.1,92800.0,4187256.0
140,20250710,002714,13:20:00,45.12,45.11,45.14,45.14,104500.0,4716015.0
141,20250710,002714,13:21:00,45.17,45.13,45.18,45.15,87500.0,3951158.0
142,20250710,002714,13:22:00,45.21,45.16,45.23,45.17,200220.0,9050310.8
143,20250710,002714,13:23:00,45.19,45.17,45.22,45.21,99180.0,4481546.8
144,20250710,002714,13:24:00,45.19,45.18,45.2,45.19,100920.0,4560655.6
145,20250710,002714,13:25:00,45.16,45.16,45.22,45.19,121100.0,5472060.0
146,20250710,002714,13:26:00,45.16,45.16,45.18,45.18,47900.0,2163529.0
147,20250710,002714,13:27:00,45.11,45.1,45.16,45.16,87000.0,3926170.0
148,20250710,002714,13:28:00,45.08,45.06,45.12,45.12,124600.0,5616904.0
149,20250710,002714,13:29:00,45.09,45.08,45.1,45.1,47600.0,2146387.0
150,20250710,002714,13:30:00,45.08,45.03,45.1,45.09,65224.0,2939452.68
151,20250710,002714,13:31:00,45.13,45.06,45.15,45.08,141200.0,6367278.0
152,20250710,002714,13:32:00,45.16,45.13,45.17,45.13,43500.0,1963993.0
153,20250710,002714,13:33:00,45.17,45.15,45.2,45.17,187900.0,8489920.2
154,20250710,002714,13:34:00,45.11,45.1,45.2,45.19,99200.0,4480470.0
155,20250710,002714,13:35:00,45.13,45.1,45.13,45.11,59900.0,2702680.0
156,20250710,002714,13:36:00,45.14,45.12,45.14,45.14,34400.0,1552578.0
157,20250710,002714,13:37:00,45.16,45.13,45.2,45.14,88700.0,4004962.0
158,20250710,002714,13:38:00,45.14,45.12,45.19,45.17,66700.0,3010758.0
159,20250710,002714,13:39:00,45.12,45.11,45.14,45.14,35700.0,1610915.0
160,20250710,002714,13:40:00,45.1,45.08,45.13,45.13,104600.0,4717769.0
161,20250710,002714,13:41:00,45.12,45.09,45.14,45.12,48061.0,2168240.71
162,20250710,002714,13:42:00,45.13,45.11,45.15,45.13,77590.0,3501419.8
163,20250710,002714,13:43:00,45.14,45.12,45.15,45.14,82100.0,3705627.0
164,20250710,002714,13:44:00,45.15,45.13,45.18,45.14,68100.0,3075139.0
165,20250710,002714,13:45:00,45.18,45.12,45.18,45.16,120900.0,5459015.0
166,20250710,002714,13:46:00,45.17,45.16,45.19,45.18,44900.0,2028532.0
167,20250710,002714,13:47:00,45.22,45.17,45.22,45.18,144740.0,6541816.6
168,20250710,002714,13:48:00,45.25,45.19,45.25,45.22,139285.0,6299750.15
169,20250710,002714,13:49:00,45.26,45.22,45.27,45.25,89700.0,4058808.0
170,20250710,002714,13:50:00,45.27,45.25,45.29,45.27,117600.0,5323551.8
171,20250710,002714,13:51:00,45.25,45.23,45.29,45.28,155500.0,7038869.73
172,20250710,002714,13:52:00,45.26,45.23,45.28,45.26,94600.0,4281130.0
173,20250710,002714,13:53:00,45.24,45.2,45.27,45.27,96300.0,4356572.0
174,20250710,002714,13:54:00,45.21,45.2,45.25,45.24,63100.0,2853663.0
175,20250710,002714,13:55:00,45.25,45.21,45.25,45.22,110400.0,4992645.0
176,20250710,002714,13:56:00,45.27,45.23,45.27,45.25,171180.0,7747736.0
177,20250710,002714,13:57:00,45.29,45.24,45.29,45.27,151800.0,6871442.2
178,20250710,002714,13:58:00,45.35,45.27,45.35,45.28,435967.0,19751265.09
179,20250710,002714,13:59:00,45.36,45.31,45.38,45.35,151600.0,6875541.0
180,20250710,002714,14:00:00,45.31,45.31,45.37,45.37,135700.0,6154279.0
181,20250710,002714,14:01:00,45.37,45.3,45.37,45.31,254700.0,11547543.0
182,20250710,002714,14:02:00,45.37,45.36,45.38,45.37,97700.0,4432908.0
183,20250710,002714,14:03:00,45.44,45.36,45.47,45.38,558600.0,25362502.0
184,20250710,002714,14:04:00,45.49,45.44,45.5,45.45,381760.0,17363296.8
185,20250710,002714,14:05:00,45.48,45.45,45.5,45.5,103340.0,4699421.4
186,20250710,002714,14:06:00,45.45,45.44,45.48,45.48,129700.0,5896104.0
187,20250710,002714,14:07:00,45.47,45.39,45.49,45.46,201200.0,9145010.19
188,20250710,002714,14:08:00,45.47,45.45,45.5,45.48,358013.0,16283317.37
189,20250710,002714,14:09:00,45.46,45.43,45.5,45.47,258400.0,11751389.0
190,20250710,002714,14:10:00,45.49,45.46,45.5,45.49,149000.0,6777262.0
191,20250710,002714,14:11:00,45.48,45.46,45.5,45.49,84500.0,3842890.0
192,20250710,002714,14:12:00,45.46,45.44,45.5,45.48,203200.0,9240672.0
193,20250710,002714,14:13:00,45.47,45.46,45.5,45.49,209620.0,9535332.4
194,20250710,002714,14:14:00,45.48,45.45,45.5,45.47,98000.0,4456684.0
195,20250710,002714,14:15:00,45.47,45.45,45.5,45.48,167200.0,7604661.0
196,20250710,002714,14:16:00,45.45,45.41,45.5,45.47,274000.0,12455581.7
197,20250710,002714,14:17:00,45.42,45.42,45.46,45.45,86447.0,3928338.74
198,20250710,002714,14:18:00,45.42,45.38,45.46,45.43,156200.0,7096903.2
199,20250710,002714,14:19:00,45.43,45.38,45.45,45.41,118500.0,5379814.0
200,20250710,002714,14:20:00,45.46,45.42,45.48,45.43,169880.0,7722302.2
201,20250710,002714,14:21:00,45.41,45.39,45.49,45.46,210600.0,9564076.0
202,20250710,002714,14:22:00,45.36,45.32,45.41,45.41,168800.0,7656621.0
203,20250710,002714,14:23:00,45.4,45.33,45.4,45.36,136100.0,6175039.0
204,20250710,002714,14:24:00,45.39,45.33,45.4,45.4,171300.0,7772435.0
205,20250710,002714,14:25:00,45.33,45.31,45.39,45.39,172100.0,7802487.0
206,20250710,002714,14:26:00,45.38,45.3,45.39,45.34,153800.0,6975786.0
207,20250710,002714,14:27:00,45.36,45.32,45.4,45.39,469010.0,21275589.3
208,20250710,002714,14:28:00,45.44,45.35,45.44,45.4,97060.0,4406003.8
209,20250710,002714,14:29:00,45.4,45.34,45.44,45.44,158300.0,7184776.0
210,20250710,002714,14:30:00,45.35,45.33,45.41,45.4,237752.0,10782657.12
211,20250710,002714,14:31:00,45.33,45.31,45.39,45.34,197800.0,8968946.0
212,20250710,002714,14:32:00,45.3,45.26,45.33,45.33,237300.0,10749495.0
213,20250710,002714,14:33:00,45.28,45.26,45.32,45.3,196600.0,8905229.0
214,20250710,002714,14:34:00,45.26,45.24,45.3,45.27,296900.0,13439188.0
215,20250710,002714,14:35:00,45.25,45.22,45.3,45.26,150700.0,6818577.0
216,20250710,002714,14:36:00,45.25,45.22,45.3,45.26,178700.0,8087157.4
217,20250710,002714,14:37:00,45.22,45.21,45.3,45.3,218800.0,9900779.0
218,20250710,002714,14:38:00,45.23,45.21,45.26,45.22,260900.0,11799213.0
219,20250710,002714,14:39:00,45.2,45.16,45.25,45.24,226600.0,10242418.0
220,20250710,002714,14:40:00,45.21,45.18,45.22,45.21,156300.0,7065579.0
221,20250710,002714,14:41:00,45.3,45.2,45.3,45.21,351840.0,15920272.0
222,20250710,002714,14:42:00,45.32,45.28,45.32,45.3,165092.0,7480147.6
223,20250710,002714,14:43:00,45.35,45.31,45.35,45.32,117600.0,5331411.0
224,20250710,002714,14:44:00,45.33,45.3,45.35,45.35,194800.0,8830423.0
225,20250710,002714,14:45:00,45.28,45.28,45.33,45.32,78800.0,3569912.08
226,20250710,002714,14:46:00,45.25,45.25,45.3,45.29,229700.0,10398187.0
227,20250710,002714,14:47:00,45.22,45.22,45.27,45.27,118100.0,5343079.0
228,20250710,002714,14:48:00,45.25,45.22,45.25,45.23,170800.0,7727111.0
229,20250710,002714,14:49:00,45.23,45.22,45.25,45.25,132900.0,6011250.0
230,20250710,002714,14:50:00,45.25,45.22,45.28,45.23,159643.0,7223239.31
231,20250710,002714,14:51:00,45.25,45.23,45.27,45.27,137957.0,6242563.25
232,20250710,002714,14:52:00,45.24,45.24,45.28,45.25,158600.0,7177697.0
233,20250710,002714,14:53:00,45.28,45.24,45.3,45.25,359980.0,16291548.0
234,20250710,002714,14:54:00,45.28,45.27,45.3,45.3,127874.0,5791054.98
235,20250710,002714,14:55:00,45.25,45.25,45.29,45.27,154300.0,6985695.0
236,20250710,002714,14:56:00,45.23,45.22,45.27,45.26,213900.0,9677566.89
237,20250710,002714,14:57:00,45.26,45.23,45.28,45.25,362300.0,16397004.4
238,20250710,002714,14:58:00,45.26,45.26,45.26,45.26,0.0,0.0
239,20250710,002714,14:59:00,45.26,45.26,45.26,45.26,0.0,0.0
240,20250710,002714,15:00:00,45.31,45.31,45.31,45.31,694984.0,31489725.04
241,20250807,002714,09:25:00,46.78,46.78,46.78,46.78,59880.0,2801186.4
242,20250807,002714,09:31:00,47.26,46.78,47.37,46.79,899500.0,42352774.0
243,20250807,002714,09:32:00,47.02,47.0,47.26,47.26,163014.0,7680111.52
244,20250807,002714,09:33:00,47.06,47.0,47.09,47.05,147700.0,6950432.0
245,20250807,002714,09:34:00,47.02,47.02,47.07,47.05,152100.0,7154925.0
246,20250807,002714,09:35:00,46.9,46.9,47.03,47.02,135100.0,6349220.0
247,20250807,002714,09:36:00,46.85,46.81,46.91,46.9,184500.0,8644648.2
248,20250807,002714,09:37:00,46.8,46.79,46.91,46.86,204940.0,9600001.0
249,20250807,002714,09:38:00,46.86,46.79,46.86,46.8,93700.0,4387844.0
250,20250807,002714,09:39:00,46.88,46.85,46.92,46.87,117000.0,5485578.0
251,20250807,002714,09:40:00,46.83,46.83,46.89,46.88,171200.0,8024434.0
252,20250807,002714,09:41:00,46.93,46.78,46.95,46.86,238500.0,11172740.46
253,20250807,002714,09:42:00,46.94,46.92,46.97,46.93,85640.0,4020198.4
254,20250807,002714,09:43:00,46.94,46.93,46.96,46.94,85981.0,4036116.13
255,20250807,002714,09:44:00,46.88,46.85,46.95,46.94,186679.0,8755798.47
256,20250807,002714,09:45:00,46.88,46.87,46.91,46.89,164700.0,7722861.0
257,20250807,002714,09:46:00,46.79,46.79,46.89,46.88,116300.0,5445300.0
258,20250807,002714,09:47:00,46.87,46.78,46.9,46.8,158046.0,7399845.8
259,20250807,002714,09:48:00,46.85,46.83,46.9,46.87,87200.0,4085646.0
260,20250807,002714,09:49:00,46.78,46.76,46.86,46.85,332620.0,15566811.6
261,20250807,002714,09:50:00,46.84,46.76,46.85,46.78,95800.0,4485214.0
262,20250807,002714,09:51:00,46.78,46.77,46.85,46.84,116100.0,5434433.0
263,20250807,002714,09:52:00,46.81,46.78,46.83,46.78,75600.0,3538204.0
264,20250807,002714,09:53:00,46.84,46.77,46.84,46.8,138300.0,6471707.0
265,20250807,002714,09:54:00,46.84,46.83,46.89,46.84,101700.0,4764583.0
266,20250807,002714,09:55:00,46.85,46.84,46.89,46.85,114100.0,5347915.0
267,20250807,002714,09:56:00,46.81,46.78,46.87,46.85,120500.0,5642884.0
268,20250807,002714,09:57:00,46.77,46.77,46.81,46.8,66300.0,3102011.0
269,20250807,002714,09:58:00,46.75,46.73,46.78,46.77,165100.0,7719400.0
270,20250807,002714,09:59:00,46.76,46.72,46.77,46.73,65400.0,3057136.0
271,20250807,002714,10:00:00,46.73,46.73,46.77,46.76,98700.0,4613577.0
272,20250807,002714,10:01:00,46.81,46.73,46.83,46.73,124200.0,5810487.0
273,20250807,002714,10:02:00,46.89,46.8,46.89,46.81,121200.0,5676124.0
274,20250807,002714,10:03:00,46.92,46.88,46.94,46.88,65700.0,3082718.6
275,20250807,002714,10:04:00,46.91,46.9,46.93,46.92,43100.0,2022021.0
276,20250807,002714,10:05:00,46.95,46.9,46.96,46.92,112840.0,5296016.2
277,20250807,002714,10:06:00,46.9,46.9,46.95,46.94,84700.0,3973468.0
278,20250807,002714,10:07:00,46.86,46.86,46.91,46.9,92500.0,4338073.0
279,20250807,002714,10:08:00,46.85,46.79,46.88,46.88,85600.0,4009133.0
280,20250807,002714,10:09:00,46.91,46.86,46.91,46.86,49800.0,2334679.0
281,20250807,002714,10:10:00,46.92,46.89,46.92,46.91,43300.0,2031238.0
282,20250807,002714,10:11:00,46.93,46.89,46.94,46.91,55700.0,2613425.0
283,20250807,002714,10:12:00,46.89,46.87,46.94,46.93,48400.0,2269977.0
284,20250807,002714,10:13:00,46.89,46.88,46.9,46.88,34600.0,1622412.0
285,20250807,002714,10:14:00,46.84,46.8,46.89,46.88,70100.0,3283602.0
286,20250807,002714,10:15:00,46.79,46.78,46.84,46.83,71700.0,3355933.0
287,20250807,002714,10:16:00,46.77,46.77,46.8,46.78,61500.0,2876873.0
288,20250807,002714,10:17:00,46.76,46.76,46.8,46.78,69000.0,3227713.0
289,20250807,002714,10:18:00,46.68,46.66,46.78,46.77,425900.0,19892088.0
290,20250807,002714,10:19:00,46.64,46.62,46.67,46.67,109200.0,5093750.0
291,20250807,002714,10:20:00,46.63,46.63,46.68,46.64,121200.0,5653971.0
292,20250807,002714,10:21:00,46.66,46.64,46.67,46.64,60200.0,2808248.0
293,20250807,002714,10:22:00,46.6,46.59,46.67,46.67,140600.0,6554564.0
294,20250807,002714,10:23:00,46.62,46.58,46.63,46.6,118540.0,5524568.0
295,20250807,002714,10:24:00,46.59,46.59,46.63,46.62,89300.0,4161505.0
296,20250807,002714,10:25:00,46.57,46.56,46.6,46.58,70100.0,3265330.0
297,20250807,002714,10:26:00,46.52,46.52,46.57,46.57,91500.0,4259246.0
298,20250807,002714,10:27:00,46.51,46.48,46.53,46.53,226280.0,10522790.0
299,20250807,002714,10:28:00,46.47,46.46,46.52,46.52,115500.0,5369349.0
300,20250807,002714,10:29:00,46.47,46.47,46.53,46.48,111800.0,5197642.0
301,20250807,002714,10:30:00,46.43,46.43,46.48,46.48,126100.0,5859017.0
302,20250807,002714,10:31:00,46.43,46.41,46.44,46.44,117400.0,5450537.92
303,20250807,002714,10:32:00,46.42,46.41,46.44,46.42,67700.0,3142850.0
304,20250807,002714,10:33:00,46.46,46.41,46.47,46.42,142500.0,6617582.0
305,20250807,002714,10:34:00,46.45,46.43,46.47,46.47,57100.0,2652360.0
306,20250807,002714,10:35:00,46.48,46.45,46.5,46.46,55000.0,2556312.0
307,20250807,002714,10:36:00,46.44,46.44,46.5,46.47,69300.0,3219909.0
308,20250807,002714,10:37:00,46.4,46.4,46.45,46.45,278100.0,12906932.0
309,20250807,002714,10:38:00,46.41,46.4,46.42,46.4,141200.0,6552323.0
310,20250807,002714,10:39:00,46.37,46.33,46.42,46.41,407700.0,18912550.0
311,20250807,002714,10:40:00,46.38,46.37,46.39,46.38,56000.0,2597056.0
312,20250807,002714,10:41:00,46.4,46.37,46.41,46.38,79974.0,3710283.86
313,20250807,002714,10:42:00,46.36,46.35,46.4,46.4,107400.0,4981110.0
314,20250807,002714,10:43:00,46.4,46.35,46.4,46.36,68000.0,3153011.0
315,20250807,002714,10:44:00,46.4,46.37,46.4,46.38,36900.0,1711671.0
316,20250807,002714,10:45:00,46.4,46.38,46.42,46.4,165600.0,7683605.0
317,20250807,002714,10:46:00,46.41,46.39,46.45,46.43,133000.0,6172713.0
318,20250807,002714,10:47:00,46.46,46.39,46.46,46.41,106300.0,4933793.0
319,20250807,002714,10:48:00,46.52,46.45,46.53,46.46,101700.0,4727493.0
320,20250807,002714,10:49:00,46.52,46.48,46.54,46.53,92000.0,4280024.0
321,20250807,002714,10:50:00,46.52,46.49,46.53,46.51,29400.0,1367620.0
322,20250807,002714,10:51:00,46.58,46.52,46.59,46.53,44300.0,2062632.0
323,20250807,002714,10:52:00,46.62,46.57,46.62,46.57,61100.0,2846597.0
324,20250807,002714,10:53:00,46.59,46.59,46.66,46.6,106400.0,4962482.0
325,20250807,002714,10:54:00,46.6,46.58,46.61,46.6,39800.0,1854625.0
326,20250807,002714,10:55:00,46.58,46.58,46.61,46.6,42700.0,1989426.0
327,20250807,002714,10:56:00,46.59,46.59,46.6,46.59,28800.0,1341825.0
328,20250807,002714,10:57:00,46.62,46.58,46.62,46.59,103800.0,4837092.0
329,20250807,002714,10:58:00,46.63,46.61,46.64,46.61,46600.0,2172566.0
