,Date,SecurityID,TimeStamp,ClosePrice,LowPrice,HighPrice,OpenPrice,TurnoverVol,TurnoverValue
73,20250723,002714,10:43:00,48.9,48.85,48.94,48.92,428100.0,20927333.0
74,20250723,002714,10:44:00,48.87,48.84,48.9,48.86,336000.0,16417145.0
75,20250723,002714,10:45:00,48.9,48.85,48.9,48.87,147600.0,7213115.0
76,20250723,002714,10:46:00,48.94,48.87,48.95,48.9,198500.0,9706093.0
77,20250723,002714,10:47:00,48.98,48.92,48.98,48.94,153900.0,7531511.0
78,20250723,002714,10:48:00,48.94,48.94,48.99,48.96,174700.0,8555325.0
79,20250723,002714,10:49:00,48.92,48.9,48.97,48.95,259000.0,12672690.0
80,20250723,002714,10:50:00,49.0,48.91,49.02,48.92,206480.0,10108308.8
81,20250723,002714,10:51:00,48.97,48.96,49.03,49.02,188900.0,9253196.0
82,20250723,002714,10:52:00,49.01,48.95,49.02,48.98,218800.0,10717888.0
83,20250723,002714,10:53:00,48.98,48.96,49.01,48.99,178300.0,8733227.0
84,20250723,002714,10:54:00,48.93,48.93,48.98,48.98,281500.0,13780654.0
85,20250723,002714,10:55:00,48.88,48.84,48.93,48.93,283100.0,13840867.0
86,20250723,002714,10:56:00,48.74,48.71,48.88,48.84,471600.0,23011946.0
87,20250723,002714,10:57:00,48.8,48.71,48.83,48.77,312500.0,15240846.0
88,20250723,002714,10:58:00,48.78,48.76,48.83,48.82,300326.0,14651998.28
89,20250723,002714,10:59:00,48.82,48.78,48.84,48.8,207100.0,10105522.0
90,20250723,002714,11:00:00,48.86,48.81,48.88,48.82,135000.0,6594272.0
91,20250723,002714,11:01:00,48.91,48.85,48.92,48.86,144000.0,7041209.0
92,20250723,002714,11:02:00,48.92,48.9,48.93,48.91,216600.0,10593840.0
93,20250723,002714,11:03:00,48.96,48.9,48.96,48.91,138300.0,6767265.0
94,20250723,002714,11:04:00,48.98,48.94,48.98,48.96,205600.0,10065495.0
95,20250723,002714,11:05:00,48.99,48.96,49.0,48.97,131040.0,6417960.2
96,20250723,002714,11:06:00,48.96,48.94,49.0,48.99,225360.0,11038254.8
97,20250723,002714,11:07:00,48.94,48.9,48.97,48.96,216900.0,10612251.0
98,20250723,002714,11:08:00,48.94,48.91,48.94,48.93,166200.0,8131853.0
99,20250723,002714,11:09:00,48.97,48.93,48.97,48.94,142900.0,6994559.0
100,20250723,002714,11:10:00,48.98,48.95,48.99,48.97,271100.0,13276692.6
101,20250723,002714,11:11:00,48.96,48.95,48.98,48.98,182900.0,8955134.0
102,20250723,002714,11:12:00,48.96,48.95,48.97,48.97,190500.0,9327520.0
103,20250723,002714,11:13:00,48.96,48.94,48.97,48.96,183060.0,8961840.4
104,20250723,002714,11:14:00,48.97,48.94,48.98,48.96,198800.0,9733225.0
105,20250723,002714,11:15:00,49.01,48.92,49.03,48.97,439000.0,21505187.4
106,20250723,002714,11:16:00,49.03,49.0,49.03,49.01,143900.0,7053170.0
107,20250723,002714,11:17:00,49.05,49.03,49.07,49.04,225200.0,11046290.0
108,20250723,002714,11:18:00,49.12,49.05,49.15,49.06,144249.0,7081932.3
109,20250723,002714,11:19:00,49.15,49.12,49.15,49.13,130500.0,6412674.0
110,20250723,002714,11:20:00,49.17,49.13,49.18,49.14,306200.0,15051503.72
111,20250723,002714,11:21:00,49.19,49.16,49.2,49.18,202364.0,9953137.48
112,20250723,002714,11:22:00,49.23,49.19,49.23,49.19,118157.0,5814697.4
113,20250723,002714,11:23:00,49.26,49.22,49.27,49.23,227612.0,11208777.8
114,20250723,002714,11:24:00,49.29,49.26,49.3,49.26,174300.0,8590260.0
115,20250723,002714,11:25:00,49.27,49.26,49.31,49.3,236500.0,11656972.0
116,20250723,002714,11:26:00,49.3,49.26,49.31,49.27,200800.0,9897690.0
117,20250723,002714,11:27:00,49.32,49.29,49.33,49.29,227743.0,11230209.9
118,20250723,002714,11:28:00,49.26,49.24,49.34,49.33,281257.0,13865234.67
119,20250723,002714,11:29:00,49.25,49.24,49.28,49.26,240700.0,11857391.0
120,20250723,002714,11:30:00,49.28,49.24,49.28,49.25,137600.0,6778527.0
121,20250723,002714,13:01:00,49.21,49.19,49.3,49.27,576940.0,28415110.72
122,20250723,002714,13:02:00,49.15,49.12,49.22,49.21,267200.0,13137307.0
123,20250723,002714,13:03:00,49.24,49.15,49.27,49.16,195200.0,9605377.0
124,20250723,002714,13:04:00,49.26,49.23,49.28,49.24,212200.0,10452661.0
125,20250723,002714,13:05:00,49.26,49.23,49.28,49.24,205800.0,10135539.0
126,20250723,002714,13:06:00,49.26,49.25,49.29,49.26,185100.0,9119762.79
127,20250723,002714,13:07:00,49.26,49.25,49.27,49.27,171100.0,8428734.0
128,20250723,002714,13:08:00,49.27,49.26,49.28,49.27,157100.0,7741046.0
129,20250723,002714,13:09:00,49.3,49.27,49.3,49.28,183921.0,9064959.09
130,20250723,002714,13:10:00,49.25,49.22,49.3,49.3,234279.0,11545885.7
131,20250723,002714,13:11:00,49.26,49.24,49.27,49.26,146100.0,7196390.0
132,20250723,002714,13:12:00,49.25,49.22,49.26,49.26,247371.0,12182275.04
133,20250723,002714,13:13:00,49.3,49.25,49.3,49.25,156440.0,7709997.2
134,20250723,002714,13:14:00,49.41,49.29,49.41,49.3,349485.0,17253676.6
135,20250723,002714,13:15:00,49.48,49.41,49.49,49.41,291200.0,14401143.4
136,20250723,002714,13:16:00,49.4,49.39,49.49,49.49,425555.0,21038994.6
137,20250723,002714,13:17:00,49.46,49.39,49.47,49.42,134700.0,6658739.0
138,20250723,002714,13:18:00,49.48,49.45,49.5,49.46,260700.0,12900142.0
139,20250723,002714,13:19:00,49.43,49.42,49.49,49.48,373600.0,18475708.0
140,20250723,002714,13:20:00,49.44,49.41,49.45,49.43,174185.0,8608747.85
141,20250723,002714,13:21:00,49.43,49.42,49.46,49.44,208800.0,10322603.0
142,20250723,002714,13:22:00,49.42,49.4,49.44,49.44,252715.0,12488763.45
143,20250723,002714,13:23:00,49.43,49.39,49.44,49.43,310800.0,15359836.0
144,20250723,002714,13:24:00,49.36,49.32,49.44,49.44,282460.0,13950121.4
145,20250723,002714,13:25:00,49.31,49.3,49.36,49.36,175000.0,8632065.0
146,20250723,002714,13:26:00,49.31,49.29,49.32,49.32,174600.0,8609536.0
147,20250723,002714,13:27:00,49.33,49.3,49.34,49.32,158380.0,7811851.6
148,20250723,002714,13:28:00,49.38,49.33,49.39,49.34,135700.0,6699509.0
149,20250723,002714,13:29:00,49.41,49.38,49.41,49.39,147500.0,7285846.0
150,20250723,002714,13:30:00,49.44,49.4,49.45,49.41,169000.0,8352952.0
151,20250723,002714,13:31:00,49.41,49.41,49.45,49.45,166900.0,8250976.0
152,20250723,002714,13:32:00,49.39,49.39,49.42,49.42,133300.0,6585125.0
153,20250723,002714,13:33:00,49.36,49.35,49.4,49.4,174900.0,8634668.0
154,20250723,002714,13:34:00,49.34,49.3,49.36,49.36,373600.0,18428233.0
155,20250723,002714,13:35:00,49.38,49.34,49.39,49.34,139144.0,6868334.72
156,20250723,002714,13:36:00,49.34,49.34,49.39,49.39,218900.0,10808342.0
157,20250723,002714,13:37:00,49.35,49.32,49.36,49.36,150400.0,7420377.0
158,20250723,002714,13:38:00,49.39,49.33,49.39,49.35,154428.0,7623594.8
159,20250723,002714,13:39:00,49.37,49.36,49.4,49.39,176200.0,8701752.0
160,20250723,002714,13:40:00,49.34,49.33,49.37,49.37,143900.0,7101433.0
161,20250723,002714,13:41:00,49.26,49.26,49.35,49.34,143400.0,7070712.0
162,20250723,002714,13:42:00,49.21,49.2,49.27,49.27,110600.0,5446099.0
163,20250723,002714,13:43:00,49.17,49.13,49.21,49.2,187800.0,9233847.0
164,20250723,002714,13:44:00,49.15,49.14,49.17,49.16,120100.0,5903414.0
165,20250723,002714,13:45:00,49.19,49.1,49.23,49.15,413745.0,20335821.5
166,20250723,002714,13:46:00,49.21,49.15,49.21,49.19,200540.0,9861210.0
167,20250723,002714,13:47:00,49.35,49.2,49.39,49.22,243120.0,11984452.4
168,20250723,002714,13:48:00,49.35,49.33,49.4,49.35,190800.0,9418230.0
169,20250723,002714,13:49:00,49.35,49.32,49.36,49.36,219100.0,10811271.8
170,20250723,002714,13:50:00,49.38,49.35,49.4,49.35,215180.0,10627042.8
171,20250723,002714,13:51:00,49.4,49.37,49.4,49.38,177900.0,8786609.6
172,20250723,002714,13:52:00,49.42,49.38,49.42,49.4,435958.0,21535617.8
173,20250723,002714,13:53:00,49.44,49.41,49.45,49.42,278980.0,13790314.6
174,20250723,002714,13:54:00,49.43,49.43,49.45,49.45,147900.0,7312006.0
175,20250723,002714,13:55:00,49.41,49.4,49.45,49.44,167420.0,8274428.2
176,20250723,002714,13:56:00,49.3,49.3,49.41,49.41,264600.0,13055828.0
177,20250723,002714,13:57:00,49.27,49.26,49.37,49.37,239000.0,11783079.0
178,20250723,002714,13:58:00,49.27,49.2,49.28,49.27,191180.0,9417187.0
179,20250723,002714,13:59:00,49.36,49.27,49.36,49.28,201340.0,9927779.6
180,20250723,002714,14:00:00,49.33,49.33,49.37,49.37,148312.0,7318591.16
181,20250723,002714,14:01:00,49.37,49.33,49.37,49.34,203900.0,10062362.0
182,20250723,002714,14:02:00,49.37,49.33,49.37,49.37,176700.0,8721348.0
183,20250723,002714,14:03:00,49.34,49.34,49.38,49.38,118500.0,5849105.0
184,20250723,002714,14:04:00,49.32,49.3,49.36,49.34,213448.0,10529670.28
185,20250723,002714,14:05:00,49.23,49.23,49.33,49.32,192900.0,9508970.0
186,20250723,002714,14:06:00,49.24,49.23,49.28,49.25,275100.0,13551102.0
187,20250723,002714,14:07:00,49.27,49.22,49.28,49.24,271500.0,13370549.0
188,20250723,002714,14:08:00,49.29,49.27,49.3,49.27,176300.0,8689340.0
189,20250723,002714,14:09:00,49.31,49.29,49.33,49.3,177900.0,8771310.0
190,20250723,002714,14:10:00,49.35,49.31,49.37,49.32,151400.0,7470502.48
191,20250723,002714,14:11:00,49.39,49.35,49.4,49.37,210996.0,10417634.86
192,20250723,002714,14:12:00,49.4,49.36,49.4,49.4,181704.0,8973711.68
193,20250723,002714,14:13:00,49.34,49.34,49.4,49.4,182400.0,9005001.0
194,20250723,002714,14:14:00,49.27,49.25,49.34,49.34,238400.0,11754243.0
195,20250723,002714,14:15:00,49.23,49.21,49.27,49.27,232200.0,11435086.0
196,20250723,002714,14:16:00,49.22,49.16,49.24,49.23,309260.0,15218033.6
197,20250723,002714,14:17:00,49.2,49.12,49.23,49.21,269800.0,13274214.4
198,20250723,002714,14:18:00,49.21,49.19,49.22,49.2,224700.0,11056667.0
199,20250723,002714,14:19:00,49.21,49.19,49.24,49.21,279300.0,13747546.0
200,20250723,002714,14:20:00,49.17,49.15,49.21,49.21,218800.0,10762988.0
201,20250723,002714,14:21:00,49.11,49.0,49.18,49.16,611400.0,29998001.4
202,20250723,002714,14:22:00,49.05,49.02,49.11,49.09,461946.0,22661433.84
203,20250723,002714,14:23:00,49.01,49.0,49.05,49.05,464700.0,22783177.0
204,20250723,002714,14:24:00,48.99,48.97,49.02,49.02,411900.0,20183049.0
205,20250723,002714,14:25:00,48.99,48.94,49.02,48.99,474000.0,23221422.0
206,20250723,002714,14:26:00,49.05,48.93,49.06,48.99,397600.0,19488337.38
207,20250723,002714,14:27:00,49.11,49.04,49.12,49.05,208911.0,10253868.26
208,20250723,002714,14:28:00,49.13,49.12,49.14,49.12,209360.0,10285304.2
209,20250723,002714,14:29:00,49.08,49.07,49.13,49.13,268960.0,13205300.4
210,20250723,002714,14:30:00,49.14,49.08,49.16,49.09,292460.0,14364940.4
211,20250723,002714,14:31:00,49.19,49.13,49.2,49.13,272940.0,13419680.0
212,20250723,002714,14:32:00,49.12,49.12,49.19,49.19,271960.0,13365793.18
213,20250723,002714,14:33:00,49.12,49.09,49.15,49.13,250940.0,12326231.6
214,20250723,002714,14:34:00,49.17,49.09,49.2,49.12,373780.0,18369562.0
215,20250723,002714,14:35:00,49.13,49.12,49.17,49.17,244200.0,12001698.0
216,20250723,002714,14:36:00,49.14,49.12,49.17,49.14,281700.0,13845754.8
217,20250723,002714,14:37:00,49.13,49.11,49.15,49.15,218900.0,10756034.0
218,20250723,002714,14:38:00,49.11,49.09,49.14,49.13,244940.0,12030850.4
219,20250723,002714,14:39:00,49.08,49.08,49.12,49.11,234900.0,11534560.0
220,20250723,002714,14:40:00,49.07,49.05,49.1,49.08,234300.0,11498522.0
221,20250723,002714,14:41:00,49.11,49.05,49.14,49.07,478319.0,23479908.95
222,20250723,002714,14:42:00,49.11,49.11,49.15,49.11,212540.0,10441446.4
223,20250723,002714,14:43:00,49.08,49.06,49.13,49.12,254600.0,12501618.6
224,20250723,002714,14:44:00,49.1,49.08,49.12,49.1,304000.0,14926223.36
225,20250723,002714,14:45:00,49.08,49.07,49.12,49.1,263700.0,12947287.96
226,20250723,002714,14:46:00,49.1,49.06,49.1,49.08,306900.0,15063858.0
227,20250723,002714,14:47:00,49.14,49.09,49.15,49.1,460898.0,22636960.4
228,20250723,002714,14:48:00,49.13,49.12,49.15,49.14,325033.0,15973021.29
229,20250723,002714,14:49:00,49.15,49.0,49.17,49.15,379700.0,18657038.71
230,20250723,002714,14:50:00,49.18,49.14,49.18,49.15,232100.0,11410813.0
231,20250723,002714,14:51:00,49.16,49.15,49.19,49.18,375810.0,18478922.6
232,20250723,002714,14:52:00,49.18,49.16,49.22,49.17,583776.0,28718530.48
233,20250723,002714,14:53:00,49.16,49.16,49.22,49.19,406513.0,19999412.11
234,20250723,002714,14:54:00,49.19,49.17,49.22,49.17,518223.0,25495850.88
235,20250723,002714,14:55:00,49.19,49.1,49.22,49.21,490780.0,24146348.88
236,20250723,002714,14:56:00,49.11,49.1,49.21,49.2,253652.0,12470159.52
237,20250723,002714,14:57:00,49.11,49.0,49.18,49.14,363284.0,17838204.34
238,20250723,002714,14:58:00,49.11,49.11,49.11,49.11,0.0,0.0
239,20250723,002714,14:59:00,49.11,49.11,49.11,49.11,0.0,0.0
240,20250723,002714,15:00:00,49.09,49.09,49.09,49.09,469100.0,23028119.0
241,20250812,002714,09:25:00,46.75,46.75,46.75,46.75,126300.0,5904525.0
242,20250812,002714,09:31:00,46.98,46.7,47.0,46.75,673480.0,31575965.4
243,20250812,002714,09:32:00,47.09,46.92,47.16,46.98,480679.0,22632628.01
244,20250812,002714,09:33:00,47.01,46.92,47.09,47.09,254800.0,11972895.0
245,20250812,002714,09:34:00,46.94,46.93,47.05,47.01,287300.0,13505491.0
246,20250812,002714,09:35:00,47.05,46.93,47.06,46.93,234280.0,11012609.0
247,20250812,002714,09:36:00,47.1,47.04,47.1,47.05,254400.0,11976606.0
248,20250812,002714,09:37:00,47.02,47.02,47.12,47.09,200700.0,9446944.0
249,20250812,002714,09:38:00,46.96,46.92,47.03,47.03,146400.0,6880894.0
250,20250812,002714,09:39:00,47.04,46.94,47.04,46.95,223900.0,10523641.0
251,20250812,002714,09:40:00,47.1,47.03,47.12,47.03,291100.0,13705594.0
252,20250812,002714,09:41:00,47.15,47.09,47.2,47.1,568320.0,26796852.2
253,20250812,002714,09:42:00,47.16,47.14,47.21,47.15,301320.0,14218353.6
254,20250812,002714,09:43:00,47.05,47.04,47.17,47.14,195500.0,9207874.0
255,20250812,002714,09:44:00,47.09,47.05,47.11,47.05,164400.0,7742582.0
256,20250812,002714,09:45:00,47.05,47.03,47.1,47.1,155100.0,7301550.0
257,20250812,002714,09:46:00,47.01,47.01,47.05,47.03,69600.0,3272536.0
258,20250812,002714,09:47:00,46.96,46.95,47.06,47.02,224100.0,10536053.0
259,20250812,002714,09:48:00,46.96,46.94,46.97,46.96,51300.0,2408611.0
260,20250812,002714,09:49:00,46.98,46.95,47.0,46.96,105200.0,4941481.0
261,20250812,002714,09:50:00,46.97,46.97,47.03,46.97,105800.0,4972352.0
262,20250812,002714,09:51:00,46.93,46.92,47.0,46.99,154300.0,7242854.0
263,20250812,002714,09:52:00,46.95,46.93,46.97,46.94,44000.0,2065921.0
264,20250812,002714,09:53:00,47.02,46.96,47.02,46.97,81400.0,3825972.0
265,20250812,002714,09:54:00,47.01,47.01,47.04,47.02,59200.0,2783905.0
266,20250812,002714,09:55:00,47.02,47.01,47.03,47.02,40280.0,1893774.8
267,20250812,002714,09:56:00,46.99,46.95,47.03,47.01,143220.0,6728997.4
268,20250812,002714,09:57:00,46.96,46.95,47.01,46.99,118700.0,5576244.0
269,20250812,002714,09:58:00,47.01,46.95,47.03,46.98,148840.0,6994619.8
270,20250812,002714,09:59:00,47.03,47.01,47.05,47.02,102700.0,4830282.66
271,20250812,002714,10:00:00,47.03,47.01,47.05,47.03,55600.0,2615118.32
272,20250812,002714,10:01:00,47.01,47.0,47.05,47.04,73800.0,3470406.0
273,20250812,002714,10:02:00,46.95,46.95,47.01,47.01,185060.0,8694335.0
274,20250812,002714,10:03:00,46.95,46.94,46.98,46.95,118340.0,5557633.0
275,20250812,002714,10:04:00,46.96,46.94,46.97,46.96,87800.0,4122452.0
276,20250812,002714,10:05:00,46.96,46.95,46.98,46.95,69700.0,3273501.0
277,20250812,002714,10:06:00,46.92,46.91,46.97,46.96,178900.0,8396552.0
278,20250812,002714,10:07:00,46.89,46.88,46.93,46.92,173000.0,8115046.0
279,20250812,002714,10:08:00,46.9,46.88,46.92,46.88,199800.0,9368771.0
280,20250812,002714,10:09:00,46.9,46.89,46.92,46.9,83000.0,3892770.0
281,20250812,002714,10:10:00,46.92,46.89,46.95,46.89,73700.0,3458226.0
282,20250812,002714,10:11:00,46.95,46.92,46.97,46.93,71600.0,3361025.0
283,20250812,002714,10:12:00,46.93,46.93,46.97,46.96,66500.0,3121779.0
284,20250812,002714,10:13:00,46.98,46.93,46.98,46.93,193800.0,9098375.0
285,20250812,002714,10:14:00,46.97,46.96,46.99,46.97,56300.0,2644700.0
286,20250812,002714,10:15:00,46.97,46.95,46.98,46.97,87000.0,4085815.0
287,20250812,002714,10:16:00,46.97,46.96,47.0,46.97,103900.0,4881304.0
288,20250812,002714,10:17:00,46.96,46.95,46.99,46.97,107100.0,5030444.0
289,20250812,002714,10:18:00,46.96,46.95,47.0,46.96,98480.0,4625442.2
290,20250812,002714,10:19:00,46.96,46.94,46.97,46.96,97800.0,4592267.0
291,20250812,002714,10:20:00,46.96,46.94,46.97,46.96,96000.0,4507521.0
292,20250812,002714,10:21:00,47.03,46.96,47.03,46.96,112808.0,5301255.92
293,20250812,002714,10:22:00,47.01,47.0,47.03,47.03,103100.0,4847099.0
294,20250812,002714,10:23:00,46.97,46.94,47.02,47.01,180400.0,8476686.0
295,20250812,002714,10:24:00,46.98,46.94,46.99,46.98,62000.0,2912032.0
296,20250812,002714,10:25:00,46.98,46.96,46.99,46.98,53000.0,2489780.0
297,20250812,002714,10:26:00,47.02,46.98,47.03,46.99,120200.0,5650361.0
298,20250812,002714,10:27:00,47.02,46.99,47.02,47.01,72300.0,3398499.0
299,20250812,002714,10:28:00,47.05,47.01,47.05,47.02,83300.0,3917782.0
300,20250812,002714,10:29:00,47.09,47.04,47.1,47.05,133874.0,6301035.9
301,20250812,002714,10:30:00,47.12,47.09,47.12,47.1,174626.0,8225061.12
302,20250812,002714,10:31:00,47.19,47.11,47.19,47.11,209174.0,9861784.14
303,20250812,002714,10:32:00,47.13,47.11,47.2,47.18,368700.0,17394770.0
304,20250812,002714,10:33:00,47.09,47.09,47.12,47.11,98600.0,4643862.0
305,20250812,002714,10:34:00,47.08,47.03,47.09,47.09,120900.0,5689028.0
306,20250812,002714,10:35:00,47.14,47.07,47.16,47.08,103900.0,4896840.0
307,20250812,002714,10:36:00,47.12,47.12,47.15,47.14,79800.0,3761345.0
308,20250812,002714,10:37:00,47.13,47.11,47.13,47.12,90742.0,4276017.04
309,20250812,002714,10:38:00,47.1,47.09,47.13,47.12,50758.0,2391249.96
310,20250812,002714,10:39:00,47.07,47.07,47.1,47.09,32200.0,1516134.0
311,20250812,002714,10:40:00,47.04,47.04,47.08,47.07,44100.0,2075141.0
312,20250812,002714,10:41:00,47.06,47.04,47.07,47.04,51300.0,2414059.0
313,20250812,002714,10:42:00,47.02,47.01,47.06,47.06,66200.0,3113593.0
314,20250812,002714,10:43:00,47.03,47.01,47.03,47.01,27142.0,1276198.84
315,20250812,002714,10:44:00,47.04,47.02,47.04,47.02,30600.0,1438997.0
316,20250812,002714,10:45:00,47.03,47.02,47.08,47.05,119800.0,5636820.0
317,20250812,002714,10:46:00,47.02,47.0,47.04,47.03,45958.0,2160750.16
318,20250812,002714,10:47:00,46.96,46.92,47.01,47.0,154200.0,7243340.0
319,20250812,002714,10:48:00,46.93,46.93,46.96,46.95,43500.0,2041899.0
320,20250812,002714,10:49:00,46.98,46.93,46.98,46.93,40800.0,1915611.0
321,20250812,002714,10:50:00,46.94,46.94,46.98,46.98,74000.0,3474774.0
322,20250812,002714,10:51:00,46.99,46.94,46.99,46.95,19200.0,901756.0
323,20250812,002714,10:52:00,46.98,46.98,46.99,46.98,14400.0,676548.0
324,20250812,002714,10:53:00,46.95,46.95,46.99,46.98,64300.0,3019910.0
325,20250812,002714,10:54:00,46.93,46.92,46.96,46.95,61100.0,2867989.0
326,20250812,002714,10:55:00,46.93,46.92,46.96,46.93,49300.0,2314236.0
327,20250812,002714,10:56:00,46.91,46.91,46.94,46.94,37000.0,1736186.0
328,20250812,002714,10:57:00,46.85,46.85,46.91,46.91,185600.0,8701660.0
329,20250812,002714,10:58:00,46.82,46.81,46.86,46.85,125700.0,5888639.0
