timestamp,ticker,closeprice,highprice,lowprice,openprice,turnoverValue,turnoverVol
2025-07-01 09:53:00,159713,0.842,0.843,0.842,0.842,392888.2,466600.0
2025-07-01 09:54:00,159713,0.842,0.843,0.842,0.843,38521.9,45700.0
2025-07-01 09:55:00,159713,0.843,0.844,0.843,0.843,376907.3,447100.0
2025-07-01 09:56:00,159713,0.844,0.844,0.843,0.843,156443.6,185400.0
2025-07-01 09:57:00,159713,0.843,0.844,0.843,0.844,102967.6,122000.0
2025-07-01 09:58:00,159713,0.844,0.844,0.844,0.844,211168.8,250200.0
2025-07-01 09:59:00,159713,0.844,0.844,0.844,0.844,210662.4,249600.0
2025-07-01 10:00:00,159713,0.844,0.844,0.843,0.843,76355.7,90500.0
2025-07-01 10:01:00,159713,0.842,0.844,0.842,0.844,899295.0,1066800.0
2025-07-01 10:02:00,159713,0.842,0.843,0.842,0.843,146234.5,173500.0
2025-07-01 10:03:00,159713,0.843,0.843,0.842,0.842,351809.4,417800.0
2025-07-01 10:04:00,159713,0.843,0.843,0.843,0.843,24109.8,28600.0
2025-07-01 10:05:00,159713,0.842,0.843,0.842,0.843,46984.6,55800.0
2025-07-01 10:06:00,159713,0.842,0.842,0.842,0.842,28038.6,33300.0
2025-07-01 10:07:00,159713,0.843,0.843,0.843,0.843,1160642.4,1376800.0
2025-07-01 10:08:00,159713,0.844,0.844,0.844,0.844,5486.0,6500.0
2025-07-01 10:09:00,159713,0.845,0.845,0.844,0.844,41042.9,48600.0
2025-07-01 10:10:00,159713,0.845,0.845,0.844,0.845,1392981.5,1648500.0
2025-07-01 10:11:00,159713,0.845,0.845,0.845,0.845,1183.0,1400.0
2025-07-01 10:12:00,159713,0.844,0.845,0.844,0.844,54399.6,64400.0
2025-07-01 10:13:00,159713,0.844,0.845,0.844,0.845,22549.8,26700.0
2025-07-01 10:14:00,159713,0.844,0.844,0.844,0.844,14685.6,17400.0
2025-07-01 10:15:00,159713,0.844,0.844,0.844,0.844,7089.6,8400.0
2025-07-01 10:16:00,159713,0.844,0.844,0.844,0.844,88366.8,104700.0
2025-07-01 10:17:00,159713,0.844,0.844,0.844,0.844,0.0,0.0
2025-07-01 10:18:00,159713,0.843,0.843,0.843,0.843,16860.0,20000.0
2025-07-01 10:19:00,159713,0.843,0.843,0.843,0.843,69126.0,82000.0
2025-07-01 10:20:00,159713,0.844,0.844,0.843,0.843,105650.2,125300.0
2025-07-01 10:21:00,159713,0.843,0.844,0.843,0.844,10716.5,12700.0
2025-07-01 10:22:00,159713,0.844,0.844,0.843,0.844,196027.0,232300.0
2025-07-01 10:23:00,159713,0.843,0.843,0.843,0.843,9778.8,11600.0
2025-07-01 10:24:00,159713,0.843,0.844,0.843,0.844,29778.2,35300.0
2025-07-01 10:25:00,159713,0.844,0.844,0.844,0.844,168.8,200.0
2025-07-01 10:26:00,159713,0.843,0.844,0.843,0.844,6746.0,8000.0
2025-07-01 10:27:00,159713,0.843,0.843,0.843,0.843,505.8,600.0
2025-07-01 10:28:00,159713,0.844,0.844,0.843,0.843,28948.2,34300.0
2025-07-01 10:29:00,159713,0.844,0.844,0.843,0.844,16540.6,19600.0
2025-07-01 10:30:00,159713,0.843,0.844,0.843,0.844,306012.0,363000.0
2025-07-01 10:31:00,159713,0.843,0.843,0.843,0.843,130327.8,154600.0
2025-07-01 10:32:00,159713,0.844,0.844,0.844,0.844,45576.0,54000.0
2025-07-01 10:33:00,159713,0.844,0.844,0.843,0.843,51548.2,61100.0
2025-07-01 10:34:00,159713,0.843,0.844,0.843,0.844,115868.9,137300.0
2025-07-01 10:35:00,159713,0.843,0.844,0.843,0.843,289570.6,343500.0
2025-07-01 10:36:00,159713,0.842,0.842,0.842,0.842,48499.2,57600.0
2025-07-01 10:37:00,159713,0.842,0.843,0.842,0.842,57263.3,68000.0
2025-07-01 10:38:00,159713,0.843,0.843,0.843,0.843,180739.2,214400.0
2025-07-01 10:39:00,159713,0.843,0.844,0.842,0.842,19554.6,23200.0
2025-07-01 10:40:00,159713,0.842,0.843,0.842,0.843,6069.5,7200.0
2025-07-01 10:41:00,159713,0.842,0.842,0.842,0.842,8420.0,10000.0
2025-07-01 10:42:00,159713,0.842,0.843,0.842,0.842,188964.8,224400.0
2025-07-01 10:43:00,159713,0.842,0.842,0.842,0.842,84.2,100.0
2025-07-01 10:44:00,159713,0.842,0.842,0.842,0.842,32332.8,38400.0
2025-07-01 10:45:00,159713,0.842,0.843,0.842,0.842,66939.5,79500.0
2025-07-01 10:46:00,159713,0.843,0.843,0.842,0.842,138266.5,164200.0
2025-07-01 10:47:00,159713,0.842,0.842,0.842,0.842,162337.6,192800.0
2025-07-01 10:48:00,159713,0.841,0.842,0.841,0.842,83305.3,99000.0
2025-07-01 10:49:00,159713,0.842,0.842,0.842,0.842,254115.6,301800.0
2025-07-01 10:50:00,159713,0.841,0.841,0.841,0.841,17997.4,21400.0
2025-07-01 10:51:00,159713,0.842,0.842,0.841,0.841,29861.0,35500.0
2025-07-01 10:52:00,159713,0.841,0.841,0.841,0.841,2859.4,3400.0
2025-07-01 10:53:00,159713,0.841,0.841,0.841,0.841,1429.7,1700.0
2025-07-01 10:54:00,159713,0.842,0.842,0.841,0.841,222765.6,264600.0
2025-07-01 10:55:00,159713,0.842,0.843,0.842,0.842,272566.0,323700.0
2025-07-01 10:56:00,159713,0.842,0.842,0.841,0.842,115268.3,136900.0
2025-07-01 10:57:00,159713,0.841,0.842,0.841,0.842,46433.4,55200.0
2025-07-01 10:58:00,159713,0.841,0.841,0.841,0.841,841.0,1000.0
2025-07-01 10:59:00,159713,0.842,0.842,0.842,0.842,186334.6,221300.0
2025-07-01 11:00:00,159713,0.843,0.843,0.842,0.842,4044.4,4800.0
2025-07-01 11:01:00,159713,0.844,0.844,0.843,0.843,422451.4,500800.0
2025-07-01 11:02:00,159713,0.843,0.843,0.843,0.843,180317.7,213900.0
2025-07-01 11:03:00,159713,0.843,0.843,0.843,0.843,5816.7,6900.0
2025-07-01 11:04:00,159713,0.844,0.844,0.843,0.843,60678.6,71900.0
2025-07-01 11:05:00,159713,0.844,0.844,0.844,0.844,79082.8,93700.0
2025-07-01 11:06:00,159713,0.844,0.844,0.844,0.844,54606.8,64700.0
2025-07-01 11:07:00,159713,0.843,0.843,0.843,0.843,429508.5,509500.0
2025-07-01 11:08:00,159713,0.843,0.843,0.842,0.842,1421212.6,1685900.0
2025-07-01 11:09:00,159713,0.843,0.843,0.843,0.843,132941.1,157700.0
2025-07-01 11:10:00,159713,0.843,0.843,0.842,0.842,2444.1,2900.0
2025-07-01 11:11:00,159713,0.843,0.844,0.843,0.843,171551.5,203500.0
2025-07-01 11:12:00,159713,0.843,0.843,0.843,0.843,84.3,100.0
2025-07-01 11:13:00,159713,0.843,0.843,0.843,0.843,30179.4,35800.0
2025-07-01 11:14:00,159713,0.841,0.843,0.841,0.843,677488.8,804500.0
2025-07-01 11:15:00,159713,0.841,0.842,0.841,0.842,31960.5,38000.0
2025-07-01 11:16:00,159713,0.841,0.842,0.841,0.842,553465.1,658100.0
2025-07-01 11:17:00,159713,0.84,0.841,0.84,0.84,965169.5,1149000.0
2025-07-01 11:18:00,159713,0.839,0.84,0.839,0.84,228722.2,272600.0
2025-07-01 11:19:00,159713,0.839,0.84,0.839,0.839,223182.3,265700.0
2025-07-01 11:20:00,159713,0.839,0.84,0.839,0.839,54535.3,65000.0
2025-07-01 11:21:00,159713,0.841,0.841,0.839,0.839,360859.1,429600.0
2025-07-01 11:22:00,159713,0.841,0.841,0.84,0.84,178622.4,212400.0
2025-07-01 11:23:00,159713,0.841,0.841,0.841,0.841,8410.0,10000.0
2025-07-01 11:24:00,159713,0.842,0.842,0.842,0.842,168.4,200.0
2025-07-01 11:25:00,159713,0.842,0.842,0.842,0.842,87820.6,104300.0
2025-07-01 11:26:00,159713,0.842,0.842,0.841,0.842,129751.8,154100.0
2025-07-01 11:27:00,159713,0.842,0.842,0.842,0.842,135477.8,160900.0
2025-07-01 11:28:00,159713,0.841,0.842,0.841,0.842,189537.9,225200.0
2025-07-01 11:29:00,159713,0.842,0.842,0.841,0.842,681421.8,809300.0
2025-07-01 11:30:00,159713,0.843,0.843,0.842,0.843,241931.0,287000.0
2025-07-01 13:01:00,159713,0.843,0.843,0.842,0.843,193460.0,229500.0
2025-07-01 13:02:00,159713,0.843,0.844,0.842,0.842,205832.6,244100.0
2025-07-01 13:03:00,159713,0.844,0.844,0.844,0.844,84484.4,100100.0
2025-07-01 13:04:00,159713,0.843,0.844,0.843,0.844,152154.0,180300.0
2025-07-01 13:05:00,159713,0.843,0.844,0.843,0.843,121187.3,143600.0
2025-07-01 13:06:00,159713,0.844,0.845,0.844,0.844,314982.4,373000.0
2025-07-01 13:07:00,159713,0.845,0.845,0.843,0.845,235234.1,278400.0
2025-07-01 13:08:00,159713,0.845,0.845,0.845,0.845,173056.0,204800.0
2025-07-01 13:09:00,159713,0.845,0.845,0.844,0.844,425380.0,504000.0
2025-07-01 13:10:00,159713,0.844,0.845,0.844,0.845,101300.0,120000.0
2025-07-01 13:11:00,159713,0.845,0.845,0.845,0.845,100808.5,119300.0
2025-07-01 13:12:00,159713,0.844,0.845,0.844,0.845,468880.1,555300.0
2025-07-01 13:13:00,159713,0.844,0.845,0.844,0.844,360071.5,426600.0
2025-07-01 13:14:00,159713,0.844,0.845,0.844,0.845,179687.7,212900.0
2025-07-01 13:15:00,159713,0.845,0.845,0.844,0.844,205793.4,243800.0
2025-07-01 13:16:00,159713,0.845,0.846,0.844,0.845,551536.3,652700.0
2025-07-01 13:17:00,159713,0.845,0.845,0.844,0.845,637960.4,755400.0
2025-07-01 13:18:00,159713,0.845,0.846,0.844,0.844,110582.8,131000.0
2025-07-01 13:19:00,159713,0.845,0.845,0.844,0.845,414921.5,491200.0
2025-07-01 13:20:00,159713,0.845,0.845,0.844,0.845,299270.3,354200.0
2025-07-01 13:21:00,159713,0.845,0.845,0.845,0.845,64304.5,76100.0
2025-07-01 13:22:00,159713,0.844,0.845,0.844,0.845,449421.8,532400.0
2025-07-01 13:23:00,159713,0.845,0.845,0.844,0.844,247273.8,292800.0
2025-07-01 13:24:00,159713,0.845,0.845,0.845,0.845,157761.5,186700.0
2025-07-01 13:25:00,159713,0.845,0.845,0.844,0.845,329960.0,390700.0
2025-07-01 13:26:00,159713,0.845,0.845,0.844,0.844,359837.8,425900.0
2025-07-01 13:27:00,159713,0.845,0.845,0.844,0.845,150322.2,177900.0
2025-07-01 13:28:00,159713,0.845,0.846,0.845,0.846,184165.3,217700.0
2025-07-01 13:29:00,159713,0.846,0.846,0.846,0.846,207100.8,244800.0
2025-07-01 13:30:00,159713,0.846,0.847,0.846,0.846,205840.7,243300.0
2025-07-01 13:31:00,159713,0.846,0.846,0.846,0.846,136967.4,161900.0
2025-07-01 13:32:00,159713,0.846,0.846,0.846,0.846,95344.2,112700.0
2025-07-01 13:33:00,159713,0.845,0.846,0.845,0.846,66503.0,78700.0
2025-07-01 13:34:00,159713,0.845,0.845,0.845,0.845,245134.5,290100.0
2025-07-01 13:35:00,159713,0.845,0.845,0.845,0.845,159874.0,189200.0
2025-07-01 13:36:00,159713,0.846,0.846,0.845,0.845,14200.3,16800.0
2025-07-01 13:37:00,159713,0.846,0.846,0.845,0.846,17925.2,21200.0
2025-07-01 13:38:00,159713,0.846,0.846,0.846,0.846,25972.2,30700.0
2025-07-01 13:39:00,159713,0.845,0.846,0.845,0.846,43289.1,51200.0
2025-07-01 13:40:00,159713,0.846,0.846,0.845,0.845,35745.6,42300.0
2025-07-01 13:41:00,159713,0.845,0.846,0.845,0.846,4732.6,5600.0
2025-07-01 13:42:00,159713,0.846,0.846,0.846,0.846,255153.6,301600.0
2025-07-01 13:43:00,159713,0.846,0.846,0.846,0.846,0.0,0.0
2025-07-01 13:44:00,159713,0.846,0.846,0.845,0.845,51267.0,60600.0
2025-07-01 13:45:00,159713,0.846,0.846,0.846,0.846,0.0,0.0
2025-07-01 13:46:00,159713,0.847,0.847,0.846,0.846,98655.5,116500.0
2025-07-01 13:47:00,159713,0.846,0.848,0.846,0.847,13881.1,16400.0
2025-07-01 13:48:00,159713,0.848,0.848,0.846,0.848,5167.0,6100.0
2025-07-01 13:49:00,159713,0.848,0.848,0.848,0.848,15772.8,18600.0
2025-07-01 13:50:00,159713,0.848,0.848,0.847,0.848,35951.8,42400.0
2025-07-01 13:51:00,159713,0.847,0.848,0.847,0.848,3474.7,4100.0
2025-07-01 13:52:00,159713,0.847,0.847,0.847,0.847,2625.7,3100.0
2025-07-01 13:53:00,159713,0.847,0.847,0.847,0.847,28035.7,33100.0
2025-07-01 13:54:00,159713,0.848,0.849,0.847,0.848,111511.9,131500.0
2025-07-01 13:55:00,159713,0.849,0.849,0.848,0.848,79797.5,94100.0
2025-07-01 13:56:00,159713,0.847,0.848,0.847,0.848,128716.4,151800.0
2025-07-01 13:57:00,159713,0.847,0.847,0.847,0.847,241733.8,285400.0
2025-07-01 13:58:00,159713,0.847,0.847,0.847,0.847,508.2,600.0
2025-07-01 13:59:00,159713,0.847,0.847,0.847,0.847,0.0,0.0
2025-07-01 14:00:00,159713,0.847,0.847,0.847,0.847,8046.5,9500.0
2025-07-01 14:01:00,159713,0.847,0.847,0.847,0.847,67336.5,79500.0
2025-07-01 14:02:00,159713,0.848,0.848,0.847,0.847,23462.9,27700.0
2025-07-01 14:03:00,159713,0.848,0.848,0.847,0.847,29485.4,34800.0
2025-07-01 14:04:00,159713,0.847,0.847,0.847,0.847,1694.0,2000.0
2025-07-01 14:05:00,159713,0.847,0.848,0.847,0.848,55965.0,66000.0
2025-07-01 14:06:00,159713,0.847,0.849,0.847,0.849,2970.5,3500.0
2025-07-01 14:07:00,159713,0.847,0.847,0.847,0.847,5251.4,6200.0
2025-07-01 14:08:00,159713,0.849,0.849,0.848,0.848,16537.0,19500.0
2025-07-01 14:09:00,159713,0.848,0.848,0.848,0.848,4240.0,5000.0
2025-07-01 14:10:00,159713,0.849,0.849,0.849,0.849,13499.1,15900.0
2025-07-01 14:11:00,159713,0.849,0.849,0.848,0.849,201371.0,237200.0
2025-07-01 14:12:00,159713,0.849,0.85,0.849,0.849,258861.1,304900.0
2025-07-01 14:13:00,159713,0.849,0.85,0.849,0.849,1359.4,1600.0
2025-07-01 14:14:00,159713,0.85,0.85,0.849,0.849,6707.5,7900.0
2025-07-01 14:15:00,159713,0.849,0.85,0.849,0.849,257342.9,303100.0
2025-07-01 14:16:00,159713,0.849,0.85,0.849,0.849,9763.6,11500.0
2025-07-01 14:17:00,159713,0.849,0.85,0.849,0.85,37814.7,44500.0
2025-07-01 14:18:00,159713,0.849,0.849,0.849,0.849,0.0,0.0
2025-07-01 14:19:00,159713,0.85,0.85,0.85,0.85,2295.0,2700.0
2025-07-01 14:20:00,159713,0.849,0.85,0.849,0.85,426347.5,501600.0
2025-07-01 14:21:00,159713,0.85,0.851,0.849,0.851,84754.0,99700.0
2025-07-01 14:22:00,159713,0.849,0.85,0.849,0.85,30485.0,35900.0
2025-07-01 14:23:00,159713,0.85,0.85,0.849,0.849,28720.0,33800.0
2025-07-01 14:24:00,159713,0.85,0.85,0.85,0.85,4420.0,5200.0
2025-07-01 14:25:00,159713,0.85,0.85,0.849,0.85,178465.8,210200.0
2025-07-01 14:26:00,159713,0.849,0.849,0.849,0.849,223202.1,262900.0
2025-07-01 14:27:00,159713,0.849,0.849,0.849,0.849,46949.7,55300.0
2025-07-01 14:28:00,159713,0.85,0.85,0.849,0.849,16053.0,18900.0
2025-07-01 14:29:00,159713,0.849,0.849,0.849,0.849,849.0,1000.0
2025-07-01 14:30:00,159713,0.849,0.849,0.849,0.849,84.9,100.0
2025-07-01 14:31:00,159713,0.849,0.849,0.849,0.849,424.5,500.0
2025-07-01 14:32:00,159713,0.849,0.85,0.849,0.849,71826.0,84600.0
2025-07-01 14:33:00,159713,0.85,0.85,0.849,0.849,30075.1,35400.0
2025-07-01 14:34:00,159713,0.85,0.85,0.849,0.85,24469.5,28800.0
2025-07-01 14:35:00,159713,0.849,0.85,0.849,0.849,31418.0,37000.0
2025-07-01 14:36:00,159713,0.849,0.85,0.849,0.849,41178.6,48500.0
2025-07-01 14:37:00,159713,0.849,0.849,0.849,0.849,76919.4,90600.0
2025-07-01 14:38:00,159713,0.85,0.85,0.849,0.85,445108.8,523700.0
2025-07-01 14:39:00,159713,0.85,0.851,0.85,0.85,80856.0,95100.0
2025-07-01 14:40:00,159713,0.851,0.851,0.85,0.85,110109.5,129400.0
2025-07-01 14:41:00,159713,0.85,0.85,0.85,0.85,243100.0,286000.0
2025-07-01 14:42:00,159713,0.85,0.85,0.85,0.85,228395.0,268700.0
2025-07-01 14:43:00,159713,0.85,0.851,0.85,0.85,74661.8,87800.0
2025-07-01 14:44:00,159713,0.85,0.851,0.85,0.851,13603.0,16000.0
2025-07-01 14:45:00,159713,0.85,0.851,0.85,0.851,42635.0,50100.0
2025-07-01 14:46:00,159713,0.85,0.851,0.85,0.851,423762.9,498200.0
2025-07-01 14:47:00,159713,0.85,0.851,0.85,0.85,54910.6,64600.0
2025-07-01 14:48:00,159713,0.851,0.851,0.85,0.85,405553.3,476800.0
2025-07-01 14:49:00,159713,0.851,0.851,0.851,0.851,48507.0,57000.0
2025-07-01 14:50:00,159713,0.851,0.851,0.85,0.851,321166.9,377400.0
2025-07-01 14:51:00,159713,0.85,0.851,0.85,0.851,69265.4,81400.0
2025-07-01 14:52:00,159713,0.851,0.852,0.85,0.85,75424.3,88600.0
2025-07-01 14:53:00,159713,0.851,0.852,0.851,0.851,354895.1,416900.0
2025-07-01 14:54:00,159713,0.85,0.851,0.85,0.851,734601.4,864100.0
2025-07-01 14:55:00,159713,0.851,0.851,0.85,0.85,75313.2,88600.0
2025-07-01 14:56:00,159713,0.85,0.851,0.85,0.851,375371.0,441400.0
2025-07-01 14:57:00,159713,0.851,0.852,0.85,0.852,128585.2,151100.0
2025-07-01 14:58:00,159713,0.851,0.851,0.851,0.851,0.0,0.0
2025-07-01 14:59:00,159713,0.851,0.851,0.851,0.851,0.0,0.0
2025-07-01 15:00:00,159713,0.851,0.851,0.851,0.851,204069.8,239800.0
2025-07-01 09:25:00,159819,0.967,0.967,0.967,0.967,1655987.5,1712500.0
2025-07-01 09:31:00,159819,0.962,0.967,0.962,0.967,4966612.1,5149700.0
2025-07-01 09:32:00,159819,0.963,0.964,0.962,0.963,2914223.8,3027500.0
2025-07-01 09:33:00,159819,0.964,0.964,0.963,0.963,1500010.3,1557400.0
2025-07-01 09:34:00,159819,0.964,0.964,0.963,0.964,4021396.2,4175100.0
2025-07-01 09:35:00,159819,0.963,0.964,0.962,0.964,3290214.6,3418000.0
2025-07-01 09:36:00,159819,0.963,0.963,0.962,0.963,2440598.1,2535000.0
2025-07-01 09:37:00,159819,0.962,0.963,0.961,0.962,9479939.9,9851800.0
2025-07-01 09:38:00,159819,0.961,0.962,0.96,0.962,4536202.7,4722100.0
2025-07-01 09:39:00,159819,0.96,0.961,0.96,0.961,2883160.2,3002600.0
2025-07-01 09:40:00,159819,0.959,0.961,0.959,0.96,7365800.6,7674300.0
2025-07-01 09:41:00,159819,0.958,0.96,0.958,0.959,4937069.2,5150400.0
2025-07-01 09:42:00,159819,0.958,0.959,0.958,0.958,2318160.1,2419400.0
2025-07-01 09:43:00,159819,0.958,0.959,0.958,0.959,3424263.4,3574000.0
2025-07-01 09:44:00,159819,0.958,0.959,0.958,0.958,1633953.9,1705000.0
2025-07-01 09:45:00,159819,0.959,0.96,0.958,0.959,2959757.5,3086100.0
2025-07-01 09:46:00,159819,0.96,0.961,0.959,0.96,2550040.7,2656700.0
2025-07-01 09:47:00,159819,0.959,0.961,0.958,0.961,4006867.4,4178700.0
2025-07-01 09:48:00,159819,0.961,0.961,0.959,0.96,783737.4,816500.0
2025-07-01 09:49:00,159819,0.96,0.961,0.959,0.961,1277112.8,1330600.0
2025-07-01 09:50:00,159819,0.96,0.96,0.959,0.96,580959.4,605300.0
2025-07-01 09:51:00,159819,0.962,0.962,0.959,0.96,1003059.6,1044000.0
2025-07-01 09:52:00,159819,0.962,0.962,0.96,0.962,929425.9,966700.0
2025-07-01 09:53:00,159819,0.963,0.963,0.961,0.962,2293727.9,2383000.0
2025-07-01 09:54:00,159819,0.963,0.963,0.962,0.962,934068.8,970300.0
2025-07-01 09:55:00,159819,0.962,0.963,0.961,0.963,3137594.8,3261500.0
2025-07-01 09:56:00,159819,0.962,0.962,0.961,0.962,1442903.9,1500200.0
2025-07-01 09:57:00,159819,0.962,0.963,0.961,0.962,1110384.0,1154600.0
2025-07-01 09:58:00,159819,0.961,0.963,0.961,0.963,2306907.0,2398100.0
2025-07-01 09:59:00,159819,0.962,0.962,0.961,0.961,2051102.3,2132500.0
2025-07-01 10:00:00,159819,0.962,0.963,0.962,0.962,1029117.4,1069500.0
2025-07-01 10:01:00,159819,0.961,0.963,0.961,0.963,1952323.7,2029700.0
2025-07-01 10:02:00,159819,0.961,0.962,0.96,0.962,3253005.7,3385400.0
2025-07-01 10:03:00,159819,0.961,0.962,0.96,0.96,524878.3,546200.0
2025-07-01 10:04:00,159819,0.961,0.961,0.96,0.961,588776.6,613000.0
2025-07-01 10:05:00,159819,0.96,0.961,0.96,0.96,321411.3,334600.0
2025-07-01 10:06:00,159819,0.961,0.961,0.96,0.96,1021083.5,1063000.0
2025-07-01 10:07:00,159819,0.961,0.961,0.96,0.96,917484.66,955311.0
2025-07-01 10:08:00,159819,0.96,0.961,0.96,0.96,2789046.2,2905100.0
2025-07-01 10:09:00,159819,0.961,0.961,0.96,0.961,277836.7,289300.0
2025-07-01 10:10:00,159819,0.961,0.961,0.96,0.961,582972.8,606900.0
2025-07-01 10:11:00,159819,0.961,0.962,0.96,0.961,1586105.0,1650600.0
2025-07-01 10:12:00,159819,0.962,0.962,0.961,0.962,479311.0,498300.0
2025-07-01 10:13:00,159819,0.963,0.963,0.961,0.962,1096426.1,1138900.0
2025-07-01 10:14:00,159819,0.964,0.964,0.962,0.963,3363503.824,3492902.0
2025-07-01 10:15:00,159819,0.964,0.964,0.963,0.964,1789664.0,1856800.0
2025-07-01 10:16:00,159819,0.963,0.964,0.962,0.964,3520622.2,3656200.0
2025-07-01 10:17:00,159819,0.962,0.963,0.961,0.963,3478592.876,3616198.0
2025-07-01 10:18:00,159819,0.961,0.962,0.961,0.961,989054.5,1028200.0
2025-07-01 10:19:00,159819,0.962,0.962,0.961,0.962,190865.1,198500.0
2025-07-01 10:20:00,159819,0.963,0.963,0.961,0.962,725003.4,753700.0
2025-07-01 10:21:00,159819,0.962,0.963,0.961,0.962,1345351.4,1398600.0
2025-07-01 10:22:00,159819,0.962,0.962,0.961,0.961,5253720.9,5461500.0
2025-07-01 10:23:00,159819,0.963,0.963,0.961,0.962,1787209.4,1857800.0
2025-07-01 10:24:00,159819,0.963,0.963,0.962,0.963,367072.1,381400.0
2025-07-01 10:25:00,159819,0.962,0.963,0.962,0.962,324355.2,336900.0
2025-07-01 10:26:00,159819,0.963,0.963,0.962,0.963,537421.8,558200.0
2025-07-01 10:27:00,159819,0.963,0.964,0.963,0.963,531336.026,551602.0
2025-07-01 10:28:00,159819,0.963,0.963,0.962,0.963,120842.0,125500.0
2025-07-01 10:29:00,159819,0.962,0.963,0.962,0.963,1272740.7,1321700.0
2025-07-01 10:30:00,159819,0.962,0.963,0.962,0.963,102069.9,106000.0
2025-07-01 10:31:00,159819,0.963,0.964,0.962,0.962,555734.0,577000.0
2025-07-01 10:32:00,159819,0.963,0.964,0.962,0.964,1447242.6,1502800.0
2025-07-01 10:33:00,159819,0.963,0.964,0.962,0.963,432056.3,448900.0
2025-07-01 10:34:00,159819,0.962,0.963,0.962,0.962,153444.5,159400.0
2025-07-01 10:35:00,159819,0.962,0.963,0.962,0.962,303898.3,315800.0
2025-07-01 10:36:00,159819,0.963,0.963,0.962,0.963,860525.5,894300.0
2025-07-01 10:37:00,159819,0.963,0.963,0.962,0.963,662778.6,688800.0
2025-07-01 10:38:00,159819,0.962,0.963,0.962,0.962,317455.7,329900.0
2025-07-01 10:39:00,159819,0.962,0.963,0.961,0.963,2251040.1,2339900.0
2025-07-01 10:40:00,159819,0.96,0.962,0.96,0.961,2733334.4,2844600.0
2025-07-01 10:41:00,159819,0.961,0.961,0.96,0.961,435592.9,453500.0
2025-07-01 10:42:00,159819,0.961,0.961,0.96,0.961,1006427.7,1047800.0
2025-07-01 10:43:00,159819,0.96,0.961,0.96,0.96,1173326.3,1222100.0
2025-07-01 10:44:00,159819,0.961,0.961,0.96,0.961,385304.1,401200.0
2025-07-01 10:45:00,159819,0.961,0.961,0.96,0.961,2093682.7,2178700.0
2025-07-01 10:46:00,159819,0.962,0.962,0.96,0.96,1835149.4,1910300.0
2025-07-01 10:47:00,159819,0.96,0.962,0.96,0.961,1396624.1,1453700.0
2025-07-01 10:48:00,159819,0.961,0.961,0.96,0.96,2670977.2,2780100.0
2025-07-01 10:49:00,159819,0.96,0.961,0.96,0.96,3813198.1,3968900.0
2025-07-01 10:50:00,159819,0.96,0.961,0.96,0.961,675509.4,703600.0
2025-07-01 10:51:00,159819,0.96,0.961,0.96,0.96,2557327.78,2663743.0
2025-07-01 10:52:00,159819,0.96,0.96,0.959,0.96,1393882.0,1452700.0
2025-07-01 10:53:00,159819,0.959,0.96,0.959,0.959,260515.1,271500.0
2025-07-01 10:54:00,159819,0.96,0.96,0.959,0.959,315231.3,328600.0
2025-07-01 10:55:00,159819,0.959,0.96,0.959,0.96,529942.1,552500.0
2025-07-01 10:56:00,159819,0.96,0.96,0.959,0.959,1094566.9,1141300.0
2025-07-01 10:57:00,159819,0.959,0.96,0.959,0.959,219295.3,228600.0
